,Type,Ratio,Times,gid,k,Number of CPU Cores,Memory Constraints,Isolation Level
7246,CPF,0.6335,5.0,1,9,4,0.75,3
7247,CPF,0.7386,6.0,1,9,4,0.75,3
7248,CPF,0.5265,5.0,1,9,4,0.75,3
7249,CPF,0.8221,7.0,1,9,4,0.75,3
7250,CPF,0.7169,6.0,1,9,4,0.75,3
7251,CPF,0.74,7.0,1,9,4,0.75,3
7252,CPF,0.5537,7.0,1,9,4,0.75,3
7253,CPF,0.8517,7.0,1,9,4,0.75,3
7254,CPF,0.6247,5.0,1,9,4,0.75,3
7255,CPF,0.7311,5.0,1,9,4,0.75,3
7256,CPF,0.6705,5.0,1,9,4,0.75,3
7257,CPF,0.7825,7.0,1,9,4,0.75,3
7258,CPF,0.6717,6.0,1,9,4,0.75,3
7259,CPF,0.4812,11.0,1,9,4,0.75,3
7260,CPF,0.5681,4.0,1,9,4,0.75,3
7261,CPF,0.6155,6.0,1,9,4,0.75,3
7262,CPF,0.6274,6.0,1,9,4,0.75,3
7263,CPF,0.7656,6.0,1,9,4,0.75,3
7264,CPF,0.7592,5.0,1,9,4,0.75,3
7265,CPF,0.7119,5.0,1,9,4,0.75,3
7266,CPF,0.7169,5.0,1,9,4,0.75,3
7267,CPF,0.8262,5.0,1,9,4,0.75,3
7268,CPF,0.366,8.0,1,9,4,0.75,3
7269,CPF,0.5231,8.0,1,9,4,0.75,3
7270,CPF,0.7596,6.0,1,9,4,0.75,3
7271,CPF,0.6228,5.0,1,9,4,0.75,3
7272,CPF,0.6522,9.0,1,9,4,0.75,3
7273,CPF,0.7176,9.0,1,9,4,0.75,3
7274,CPF,0.5418,8.0,1,9,4,0.75,3
7275,CPF,0.7011,5.0,1,9,4,0.75,3
7276,CPF,0.7627,4.0,1,9,4,0.75,3
7277,CPF,0.4941,9.0,1,9,4,0.75,3
7278,CPF,0.74,4.0,1,9,4,0.75,3
7279,CPF,0.7297,5.0,1,9,4,0.75,3
7280,CPF,0.6872,7.0,1,9,4,0.75,3
7281,CPF,0.6738,6.0,1,9,4,0.75,3
7282,CPF,0.4051,6.0,1,9,4,0.75,3
7283,CPF,0.7473,5.0,1,9,4,0.75,3
7284,CPF,0.4482,9.0,1,9,4,0.75,3
7285,CPF,0.5508,5.0,1,9,4,0.75,3
7286,CPF,0.4479,11.0,1,9,4,0.75,3
7287,CPF,0.663,5.0,1,9,4,0.75,3
7288,CPF,0.655,9.0,1,9,4,0.75,3
7289,CPF,0.6408,7.0,1,9,4,0.75,3
7290,CPF,0.7231,8.0,1,9,4,0.75,3
7291,CPF,0.6422,9.0,1,9,4,0.75,3
7292,CPF,0.6461,7.0,1,9,4,0.75,3
7293,CPF,0.6445,5.0,1,9,4,0.75,3
7294,CPF,0.7145,5.0,1,9,4,0.75,3
7295,CPF,0.4902,5.0,1,9,4,0.75,3
7296,CPF,0.7792,5.0,1,9,4,0.75,3
7297,CPF,0.3854,4.0,1,9,4,0.75,3
7298,CPF,0.5622,7.0,1,9,4,0.75,3
7299,CPF,0.6554,8.0,1,9,4,0.75,3
7300,CPF,0.6434,5.0,1,9,4,0.75,3
7301,CPF,0.7882,4.0,1,9,4,0.75,3
7302,CPF,0.6369,7.0,1,9,4,0.75,3
7303,CPF,0.6122,6.0,1,9,4,0.75,3
7304,CPF,0.7103,7.0,1,9,4,0.75,3
7305,CPF,0.7342,7.0,1,9,4,0.75,3
7306,CPF,0.5432,9.0,1,9,4,0.75,3
7307,CPF,0.6851,5.0,1,9,4,0.75,3
7308,CPF,0.646,7.0,1,9,4,0.75,3
7309,CPF,0.6446,5.0,1,9,4,0.75,3
7310,CPF,0.5761,5.0,1,9,4,0.75,3
7311,CPF,0.8032,8.0,1,9,4,0.75,3
7312,CPF,0.5469,10.0,1,9,4,0.75,3
7313,CPF,0.7243,8.0,1,9,4,0.75,3
7314,CPF,0.7653,6.0,1,9,4,0.75,3
7315,CPF,0.8253,6.0,1,9,4,0.75,3
7316,CPF,0.7862,5.0,1,9,4,0.75,3
7317,CPF,0.6383,7.0,1,9,4,0.75,3
7318,CPF,0.6676,8.0,1,9,4,0.75,3
7319,CPF,0.7762,8.0,1,9,4,0.75,3
7320,CPF,0.6414,7.0,1,9,4,0.75,3
7321,CPF,0.4225,10.0,1,9,4,0.75,3
7322,CPF,0.6127,6.0,1,9,4,0.75,3
7323,CPF,0.7203,7.0,1,9,4,0.75,3
7324,CPF,0.6645,7.0,1,9,4,0.75,3
7325,CPF,0.6848,6.0,1,9,4,0.75,3
7326,CPF,0.6629,6.0,1,9,4,0.75,3
7327,CPF,0.6313,7.0,1,9,4,0.75,3
7328,CPF,0.6733,7.0,1,9,4,0.75,3
7329,CPF,0.6293,6.0,1,9,4,0.75,3
7330,CPF,0.5071,9.0,1,9,4,0.75,3
7331,CPF,0.7573,7.0,1,9,4,0.75,3
7332,CPF,0.5124,7.0,1,9,4,0.75,3
7333,CPF,0.6905,5.0,1,9,4,0.75,3
7334,CPF,0.7535,6.0,1,9,4,0.75,3
7335,CPF,0.6521,10.0,1,9,4,0.75,3
7336,CPF,0.729,6.0,1,9,4,0.75,3
7337,CPF,0.59,10.0,1,9,4,0.75,3
7338,CPF,0.6772,6.0,1,9,4,0.75,3
7339,CPF,0.6002,7.0,1,9,4,0.75,3
7340,CPF,0.7074,4.0,1,9,4,0.75,3
7341,CPF,0.5375,10.0,1,9,4,0.75,3
7342,CPF,0.7601,8.0,1,9,4,0.75,3
7343,CPF,0.7981,5.0,1,9,4,0.75,3
7344,CPF,0.6138,4.0,1,9,4,0.75,3
7345,CPF,0.5521,8.0,1,9,4,0.75,3
7346,CPF,0.6229,10.0,1,9,4,0.75,3
7347,CPF,0.6475,6.0,1,9,4,0.75,3
7348,CPF,0.6301,7.0,1,9,4,0.75,3
7349,CPF,0.5236,4.0,1,9,4,0.75,3
7350,CPF,0.6178,5.0,1,9,4,0.75,3
7351,CPF,0.4655,4.0,1,9,4,0.75,3
7352,CPF,0.5702,7.0,1,9,4,0.75,3
7353,CPF,0.5699,4.0,1,9,4,0.75,3
7354,CPF,0.54,10.0,1,9,4,0.75,3
7355,CPF,0.582,5.0,1,9,4,0.75,3
7356,CPF,0.4554,6.0,1,9,4,0.75,3
7357,CPF,0.6708,5.0,1,9,4,0.75,3
7358,CPF,0.6164,4.0,1,9,4,0.75,3
7359,CPF,0.5711,6.0,1,9,4,0.75,3
7360,CPF,0.5365,9.0,1,9,4,0.75,3
7361,CPF,0.7879,7.0,1,9,4,0.75,3
7362,CPF,0.7672,4.0,1,9,4,0.75,3
7363,CPF,0.6656,5.0,1,9,4,0.75,3
7364,CPF,0.6033,6.0,1,9,4,0.75,3
7365,CPF,0.6491,5.0,1,9,4,0.75,3
7366,CPF,0.5821,5.0,1,9,4,0.75,3
7367,CPF,0.5993,4.0,1,9,4,0.75,3
7368,CPF,0.727,6.0,1,9,4,0.75,3
7369,CPF,0.7186,7.0,1,9,4,0.75,3
7370,CPF,0.6142,6.0,1,9,4,0.75,3
7371,CPF,0.4851,8.0,1,9,4,0.75,3
7372,CPF,0.4948,5.0,1,9,4,0.75,3
7373,CPF,0.4261,6.0,1,9,4,0.75,3
7374,CPF,0.5732,6.0,1,9,4,0.75,3
7375,CPF,0.4927,10.0,1,9,4,0.75,3
7376,CPF,0.5162,7.0,1,9,4,0.75,3
7377,CPF,0.5546,4.0,1,9,4,0.75,3
7378,CPF,0.526,4.0,1,9,4,0.75,3
7379,CPF,0.6498,5.0,1,9,4,0.75,3
7380,CPF,0.756,8.0,1,9,4,0.75,3
7381,CPF,0.5833,5.0,1,9,4,0.75,3
7382,CPF,0.5551,5.0,1,9,4,0.75,3
7383,CPF,0.6936,7.0,1,9,4,0.75,3
7384,CPF,0.53,4.0,1,9,4,0.75,3
7385,CPF,0.715,8.0,1,9,4,0.75,3
7386,CPF,0.7119,6.0,1,9,4,0.75,3
7387,CPF,0.6686,8.0,1,9,4,0.75,3
7388,CPF,0.4388,8.0,1,9,4,0.75,3
7389,CPF,0.7545,6.0,1,9,4,0.75,3
7390,CPF,0.7286,4.0,1,9,4,0.75,3
7391,CPF,0.6512,7.0,1,9,4,0.75,3
7392,CPF,0.5834,7.0,1,9,4,0.75,3
7393,CPF,0.7184,6.0,1,9,4,0.75,3
7394,CPF,0.6599,4.0,1,9,4,0.75,3
7395,CPF,0.5221,5.0,1,9,4,0.75,3
7396,CPF,0.6316,5.0,1,9,4,0.75,3
7397,CPF,0.6295,6.0,1,9,4,0.75,3
7398,CPF,0.4632,9.0,1,9,4,0.75,3
7399,CPF,0.5024,4.0,1,9,4,0.75,3
7400,ICRB,0.5467,11.0,1,9,4,0.75,3
7401,ICRB,0.4751,10.0,1,9,4,0.75,3
7402,ICRB,0.7272,8.0,1,9,4,0.75,3
7403,ICRB,0.3891,11.0,1,9,4,0.75,3
7404,ICRB,0.2533,7.0,1,9,4,0.75,3
7405,ICRB,0.2481,8.0,1,9,4,0.75,3
7406,ICRB,0.5246,9.0,1,9,4,0.75,3
7407,ICRB,0.6108,10.0,1,9,4,0.75,3
7408,ICRB,0.5379,10.0,1,9,4,0.75,3
7409,ICRB,0.4835,10.0,1,9,4,0.75,3
7410,ICRB,0.4227,10.0,1,9,4,0.75,3
7411,ICRB,0.4552,10.0,1,9,4,0.75,3
7412,ICRB,0.3774,9.0,1,9,4,0.75,3
7413,ICRB,0.4483,9.0,1,9,4,0.75,3
7414,ICRB,0.5351,10.0,1,9,4,0.75,3
7415,ICRB,0.498,8.0,1,9,4,0.75,3
7416,ICRB,0.3908,10.0,1,9,4,0.75,3
7417,ICRB,0.5341,8.0,1,9,4,0.75,3
7418,ICRB,0.5542,10.0,1,9,4,0.75,3
7419,ICRB,0.5102,7.0,1,9,4,0.75,3
7420,ICRB,0.4926,9.0,1,9,4,0.75,3
7421,ICRB,0.4082,11.0,1,9,4,0.75,3
7422,ICRB,0.2952,11.0,1,9,4,0.75,3
7423,ICRB,0.4665,9.0,1,9,4,0.75,3
7424,ICRB,0.4987,7.0,1,9,4,0.75,3
7425,ICRB,0.5458,7.0,1,9,4,0.75,3
7426,ICRB,0.4178,8.0,1,9,4,0.75,3
7427,ICRB,0.405,10.0,1,9,4,0.75,3
7428,ICRB,0.5922,10.0,1,9,4,0.75,3
7429,ICRB,0.5973,10.0,1,9,4,0.75,3
7430,ICRB,0.5884,9.0,1,9,4,0.75,3
7431,ICRB,0.6078,9.0,1,9,4,0.75,3
7432,ICRB,0.446,10.0,1,9,4,0.75,3
7433,ICRB,0.4631,10.0,1,9,4,0.75,3
7434,ICRB,0.3778,10.0,1,9,4,0.75,3
7435,ICRB,0.3765,9.0,1,9,4,0.75,3
7436,ICRB,0.3004,10.0,1,9,4,0.75,3
7437,ICRB,0.4746,8.0,1,9,4,0.75,3
7438,ICRB,0.6994,8.0,1,9,4,0.75,3
7439,ICRB,0.5234,8.0,1,9,4,0.75,3
7440,ICRB,0.258,8.0,1,9,4,0.75,3
7441,ICRB,0.5475,9.0,1,9,4,0.75,3
7442,ICRB,0.3916,8.0,1,9,4,0.75,3
7443,ICRB,0.4007,9.0,1,9,4,0.75,3
7444,ICRB,0.4032,12.0,1,9,4,0.75,3
7445,ICRB,0.5349,9.0,1,9,4,0.75,3
7446,ICRB,0.4649,11.0,1,9,4,0.75,3
7447,ICRB,0.6936,6.0,1,9,4,0.75,3
7448,ICRB,0.571,10.0,1,9,4,0.75,3
7449,ICRB,0.4042,9.0,1,9,4,0.75,3
7450,ICRB,0.4883,10.0,1,9,4,0.75,3
7451,ICRB,0.5544,9.0,1,9,4,0.75,3
7452,ICRB,0.3394,8.0,1,9,4,0.75,3
7453,ICRB,0.5438,10.0,1,9,4,0.75,3
7454,ICRB,0.4898,9.0,1,9,4,0.75,3
7455,ICRB,0.4141,6.0,1,9,4,0.75,3
7456,ICRB,0.4068,10.0,1,9,4,0.75,3
7457,ICRB,0.5153,10.0,1,9,4,0.75,3
7458,ICRB,0.416,9.0,1,9,4,0.75,3
7459,ICRB,0.3776,10.0,1,9,4,0.75,3
7460,ICRB,0.4964,10.0,1,9,4,0.75,3
7461,ICRB,0.4,9.0,1,9,4,0.75,3
7462,ICRB,0.4174,8.0,1,9,4,0.75,3
7463,ICRB,0.5967,10.0,1,9,4,0.75,3
7464,ICRB,0.5143,11.0,1,9,4,0.75,3
7465,ICRB,0.4769,10.0,1,9,4,0.75,3
7466,ICRB,0.3638,9.0,1,9,4,0.75,3
7467,ICRB,0.407,8.0,1,9,4,0.75,3
7468,ICRB,0.5237,8.0,1,9,4,0.75,3
7469,ICRB,0.5266,9.0,1,9,4,0.75,3
7470,ICRB,0.6592,8.0,1,9,4,0.75,3
7471,ICRB,0.7635,9.0,1,9,4,0.75,3
7472,ICRB,0.4963,11.0,1,9,4,0.75,3
7473,ICRB,0.5096,10.0,1,9,4,0.75,3
7474,ICRB,0.3151,10.0,1,9,4,0.75,3
7475,ICRB,0.428,10.0,1,9,4,0.75,3
7476,ICRB,0.4301,9.0,1,9,4,0.75,3
7477,ICRB,0.4337,11.0,1,9,4,0.75,3
7478,ICRB,0.4738,10.0,1,9,4,0.75,3
7479,ICRB,0.4928,9.0,1,9,4,0.75,3
7480,ICRB,0.5145,8.0,1,9,4,0.75,3
7481,ICRB,0.5311,8.0,1,9,4,0.75,3
7482,ICRB,0.2842,9.0,1,9,4,0.75,3
7483,ICRB,0.4487,10.0,1,9,4,0.75,3
7484,ICRB,0.4241,10.0,1,9,4,0.75,3
7485,ICRB,0.3601,11.0,1,9,4,0.75,3
7486,ICRB,0.4392,9.0,1,9,4,0.75,3
7487,ICRB,0.5264,7.0,1,9,4,0.75,3
7488,ICRB,0.6114,9.0,1,9,4,0.75,3
7489,ICRB,0.4094,8.0,1,9,4,0.75,3
7490,ICRB,0.4262,7.0,1,9,4,0.75,3
7491,ICRB,0.5278,9.0,1,9,4,0.75,3
7492,ICRB,0.3303,10.0,1,9,4,0.75,3
7493,ICRB,0.498,10.0,1,9,4,0.75,3
7494,ICRB,0.5426,9.0,1,9,4,0.75,3
7495,ICRB,0.6688,9.0,1,9,4,0.75,3
7496,ICRB,0.4599,11.0,1,9,4,0.75,3
7497,ICRB,0.5555,9.0,1,9,4,0.75,3
7498,ICRB,0.5454,9.0,1,9,4,0.75,3
7499,ICRB,0.6866,7.0,1,9,4,0.75,3
7500,ICRB,0.4991,9.0,1,9,4,0.75,3
7501,ICRB,0.3942,11.0,1,9,4,0.75,3
7502,ICRB,0.5384,11.0,1,9,4,0.75,3
7503,ICRB,0.2785,10.0,1,9,4,0.75,3
7504,ICRB,0.5504,8.0,1,9,4,0.75,3
7505,ICRB,0.4841,10.0,1,9,4,0.75,3
7506,ICRB,0.6503,9.0,1,9,4,0.75,3
7507,ICRB,0.7446,8.0,1,9,4,0.75,3
7508,ICRB,0.5845,6.0,1,9,4,0.75,3
7509,ICRB,0.6365,8.0,1,9,4,0.75,3
7510,ICRB,0.6453,8.0,1,9,4,0.75,3
7511,ICRB,0.5743,8.0,1,9,4,0.75,3
7512,ICRB,0.4623,10.0,1,9,4,0.75,3
7513,ICRB,0.6246,9.0,1,9,4,0.75,3
7514,ICRB,0.4392,8.0,1,9,4,0.75,3
7515,ICRB,0.4844,9.0,1,9,4,0.75,3
7516,ICRB,0.4604,10.0,1,9,4,0.75,3
7517,ICRB,0.4048,7.0,1,9,4,0.75,3
7518,ICRB,0.5815,9.0,1,9,4,0.75,3
7519,ICRB,0.3071,11.0,1,9,4,0.75,3
7520,ICRB,0.4119,9.0,1,9,4,0.75,3
7521,ICRB,0.5661,9.0,1,9,4,0.75,3
7522,ICRB,0.7804,8.0,1,9,4,0.75,3
7523,ICRB,0.4702,11.0,1,9,4,0.75,3
7524,ICRB,0.2727,7.0,1,9,4,0.75,3
7525,ICRB,0.6205,8.0,1,9,4,0.75,3
7526,ICRB,0.531,9.0,1,9,4,0.75,3
7527,ICRB,0.4332,9.0,1,9,4,0.75,3
7528,ICRB,0.5031,9.0,1,9,4,0.75,3
7529,ICRB,0.491,11.0,1,9,4,0.75,3
7530,ICRB,0.4517,10.0,1,9,4,0.75,3
7531,ICRB,0.5995,9.0,1,9,4,0.75,3
7532,ICRB,0.4277,10.0,1,9,4,0.75,3
7533,ICRB,0.4353,8.0,1,9,4,0.75,3
7534,ICRB,0.7754,6.0,1,9,4,0.75,3
7535,ICRB,0.639,9.0,1,9,4,0.75,3
7536,ICRB,0.4733,11.0,1,9,4,0.75,3
7537,ICRB,0.4895,8.0,1,9,4,0.75,3
7538,ICRB,0.6889,8.0,1,9,4,0.75,3
7539,ICRB,0.471,11.0,1,9,4,0.75,3
7540,ICRB,0.5059,10.0,1,9,4,0.75,3
7541,ICRB,0.525,10.0,1,9,4,0.75,3
7542,ICRB,0.4673,12.0,1,9,4,0.75,3
7543,ICRB,0.566,7.0,1,9,4,0.75,3
7544,ICRB,0.6338,9.0,1,9,4,0.75,3
7545,ICRB,0.3347,11.0,1,9,4,0.75,3
7546,ICRB,0.504,8.0,1,9,4,0.75,3
7547,ICRB,0.4874,7.0,1,9,4,0.75,3
7548,ICRB,0.4599,10.0,1,9,4,0.75,3
7549,ICRB,0.4413,10.0,1,9,4,0.75,3
7550,ICRB,0.6035,10.0,1,9,4,0.75,3
7551,ICRB,0.5921,9.0,1,9,4,0.75,3
7552,ICRB,0.5856,8.0,1,9,4,0.75,3
7553,ICRB,0.4404,10.0,1,9,4,0.75,3
7554,ICRB,0.3742,11.0,1,9,4,0.75,3
7555,ICRB,0.3179,11.0,1,9,4,0.75,3
7556,ICRB,0.453,10.0,1,9,4,0.75,3
7557,ICRB,0.4843,9.0,1,9,4,0.75,3
7558,ICRB,0.4128,8.0,1,9,4,0.75,3
7559,ICRB,0.4998,9.0,1,9,4,0.75,3
7560,ICRB,0.3736,10.0,1,9,4,0.75,3
7561,ICRB,0.4574,10.0,1,9,4,0.75,3
7562,ICRB,0.3445,10.0,1,9,4,0.75,3
7563,ICRB,0.507,10.0,1,9,4,0.75,3
7564,ICRB,0.603,9.0,1,9,4,0.75,3
7565,ICRB,0.5364,8.0,1,9,4,0.75,3
7566,ICRB,0.487,10.0,1,9,4,0.75,3
7567,ICRB,0.5812,9.0,1,9,4,0.75,3
7568,ICRB,0.5549,11.0,1,9,4,0.75,3
7569,ICRB,0.4443,8.0,1,9,4,0.75,3
7570,ICRB,0.5478,8.0,1,9,4,0.75,3
7571,ICRB,0.4572,9.0,1,9,4,0.75,3
7572,ICRB,0.6016,8.0,1,9,4,0.75,3
7573,ICRB,0.4526,10.0,1,9,4,0.75,3
7574,ICRB,0.1835,12.0,1,9,4,0.75,3
7575,ICRB,0.5516,7.0,1,9,4,0.75,3
7576,ICRB,0.4311,12.0,1,9,4,0.75,3
7577,ICRB,0.4664,9.0,1,9,4,0.75,3
7578,ICRB,0.5343,9.0,1,9,4,0.75,3
7579,ICRB,0.6208,10.0,1,9,4,0.75,3
7580,ICRB,0.438,9.0,1,9,4,0.75,3
7581,ICRB,0.4375,9.0,1,9,4,0.75,3
7582,ICRB,0.6125,8.0,1,9,4,0.75,3
7583,ICRB,0.5788,8.0,1,9,4,0.75,3
7584,ICRB,0.5872,9.0,1,9,4,0.75,3
7585,ICRB,0.3905,11.0,1,9,4,0.75,3
7586,ICRB,0.5687,10.0,1,9,4,0.75,3
7587,ICRB,0.2881,12.0,1,9,4,0.75,3
7588,ICRB,0.4218,9.0,1,9,4,0.75,3
7589,ICRB,0.5259,10.0,1,9,4,0.75,3
7590,ICRB,0.5279,10.0,1,9,4,0.75,3
7591,ICRB,0.4302,10.0,1,9,4,0.75,3
7592,ICRB,0.3737,7.0,1,9,4,0.75,3
7593,ICRB,0.5203,10.0,1,9,4,0.75,3
7594,ICRB,0.4671,10.0,1,9,4,0.75,3
7595,ICRB,0.3635,9.0,1,9,4,0.75,3
7596,ICRB,0.4847,8.0,1,9,4,0.75,3
7597,ICRB,0.6293,11.0,1,9,4,0.75,3
7598,ICRB,0.4465,7.0,1,9,4,0.75,3
7599,ICRB,0.8104,8.0,1,9,4,0.75,3
7600,STO,0.811,5.0,1,9,4,0.75,3
7601,STO,0.6914,5.0,1,9,4,0.75,3
7602,STO,0.8036,4.0,1,9,4,0.75,3
7603,STO,0.8471,5.0,1,9,4,0.75,3
7604,STO,0.5595,4.0,1,9,4,0.75,3
7605,STO,0.7669,4.0,1,9,4,0.75,3
7606,STO,0.815,4.0,1,9,4,0.75,3
7607,STO,0.659,4.0,1,9,4,0.75,3
7608,STO,0.6995,4.0,1,9,4,0.75,3
7609,STO,0.6368,4.0,1,9,4,0.75,3
7610,STO,0.7583,4.0,1,9,4,0.75,3
7611,STO,0.794,5.0,1,9,4,0.75,3
7612,STO,0.7391,4.0,1,9,4,0.75,3
7613,STO,0.7157,4.0,1,9,4,0.75,3
7614,STO,0.6579,5.0,1,9,4,0.75,3
7615,STO,0.6713,4.0,1,9,4,0.75,3
7616,STO,0.6881,5.0,1,9,4,0.75,3
7617,STO,0.781,4.0,1,9,4,0.75,3
7618,STO,0.5444,5.0,1,9,4,0.75,3
7619,STO,0.4829,5.0,1,9,4,0.75,3
7620,STO,0.5615,5.0,1,9,4,0.75,3
7621,STO,0.8391,6.0,1,9,4,0.75,3
7622,STO,0.8046,4.0,1,9,4,0.75,3
7623,STO,0.7324,6.0,1,9,4,0.75,3
7624,STO,0.7597,5.0,1,9,4,0.75,3
7625,STO,0.7132,4.0,1,9,4,0.75,3
7626,STO,0.6564,4.0,1,9,4,0.75,3
7627,STO,0.7343,4.0,1,9,4,0.75,3
7628,STO,0.7615,4.0,1,9,4,0.75,3
7629,STO,0.754,6.0,1,9,4,0.75,3
7630,STO,0.7545,4.0,1,9,4,0.75,3
7631,STO,0.6947,4.0,1,9,4,0.75,3
7632,STO,0.5477,4.0,1,9,4,0.75,3
7633,STO,0.8193,5.0,1,9,4,0.75,3
7634,STO,0.6222,4.0,1,9,4,0.75,3
7635,STO,0.6118,5.0,1,9,4,0.75,3
7636,STO,0.6369,4.0,1,9,4,0.75,3
7637,STO,0.8559,5.0,1,9,4,0.75,3
7638,STO,0.6736,4.0,1,9,4,0.75,3
7639,STO,0.725,5.0,1,9,4,0.75,3
7640,STO,0.6184,4.0,1,9,4,0.75,3
7641,STO,0.5996,5.0,1,9,4,0.75,3
7642,STO,0.6369,4.0,1,9,4,0.75,3
7643,STO,0.6573,5.0,1,9,4,0.75,3
7644,STO,0.5945,4.0,1,9,4,0.75,3
7645,STO,0.7378,4.0,1,9,4,0.75,3
7646,STO,0.8744,4.0,1,9,4,0.75,3
7647,STO,0.5765,6.0,1,9,4,0.75,3
7648,STO,0.593,4.0,1,9,4,0.75,3
7649,STO,0.7407,5.0,1,9,4,0.75,3
7650,STO,0.8017,4.0,1,9,4,0.75,3
7651,STO,0.6764,4.0,1,9,4,0.75,3
7652,STO,0.8178,5.0,1,9,4,0.75,3
7653,STO,0.8127,5.0,1,9,4,0.75,3
7654,STO,0.689,6.0,1,9,4,0.75,3
7655,STO,0.7341,5.0,1,9,4,0.75,3
7656,STO,0.8125,4.0,1,9,4,0.75,3
7657,STO,0.7693,5.0,1,9,4,0.75,3
7658,STO,0.7846,3.0,1,9,4,0.75,3
7659,STO,0.779,3.0,1,9,4,0.75,3
7660,STO,0.7853,6.0,1,9,4,0.75,3
7661,STO,0.724,4.0,1,9,4,0.75,3
7662,STO,0.7162,4.0,1,9,4,0.75,3
7663,STO,0.7153,5.0,1,9,4,0.75,3
7664,STO,0.844,4.0,1,9,4,0.75,3
7665,STO,0.8978,5.0,1,9,4,0.75,3
7666,STO,0.6659,4.0,1,9,4,0.75,3
7667,STO,0.6959,4.0,1,9,4,0.75,3
7668,STO,0.7535,6.0,1,9,4,0.75,3
7669,STO,0.5977,4.0,1,9,4,0.75,3
7670,STO,0.8516,4.0,1,9,4,0.75,3
7671,STO,0.7925,6.0,1,9,4,0.75,3
7672,STO,0.6779,5.0,1,9,4,0.75,3
7673,STO,0.7511,5.0,1,9,4,0.75,3
7674,STO,0.7704,4.0,1,9,4,0.75,3
7675,STO,0.7831,4.0,1,9,4,0.75,3
7676,STO,0.7008,3.0,1,9,4,0.75,3
7677,STO,0.7603,4.0,1,9,4,0.75,3
7678,STO,0.7149,6.0,1,9,4,0.75,3
7679,STO,0.739,5.0,1,9,4,0.75,3
7680,STO,0.8788,4.0,1,9,4,0.75,3
7681,STO,0.8475,4.0,1,9,4,0.75,3
7682,STO,0.7294,5.0,1,9,4,0.75,3
7683,STO,0.8174,5.0,1,9,4,0.75,3
7684,STO,0.6018,3.0,1,9,4,0.75,3
7685,STO,0.713,5.0,1,9,4,0.75,3
7686,STO,0.8167,4.0,1,9,4,0.75,3
7687,STO,0.6922,4.0,1,9,4,0.75,3
7688,STO,0.6722,3.0,1,9,4,0.75,3
7689,STO,0.6974,6.0,1,9,4,0.75,3
7690,STO,0.7503,4.0,1,9,4,0.75,3
7691,STO,0.721,3.0,1,9,4,0.75,3
7692,STO,0.6692,4.0,1,9,4,0.75,3
7693,STO,0.7184,4.0,1,9,4,0.75,3
7694,STO,0.7474,4.0,1,9,4,0.75,3
7695,STO,0.7811,4.0,1,9,4,0.75,3
7696,STO,0.8269,4.0,1,9,4,0.75,3
7697,STO,0.7198,6.0,1,9,4,0.75,3
7698,STO,0.7403,5.0,1,9,4,0.75,3
7699,STO,0.7515,4.0,1,9,4,0.75,3
7700,STO,1.0,4.0,1,9,4,0.75,3
7701,STO,0.7882,4.0,1,9,4,0.75,3
7702,STO,0.9007,5.0,1,9,4,0.75,3
7703,STO,0.6914,4.0,1,9,4,0.75,3
7704,STO,0.6416,4.0,1,9,4,0.75,3
7705,STO,0.7236,6.0,1,9,4,0.75,3
7706,STO,0.5893,4.0,1,9,4,0.75,3
7707,STO,0.6805,4.0,1,9,4,0.75,3
7708,STO,0.8503,5.0,1,9,4,0.75,3
7709,STO,0.7695,4.0,1,9,4,0.75,3
7710,STO,0.7753,4.0,1,9,4,0.75,3
7711,STO,0.8981,5.0,1,9,4,0.75,3
7712,STO,0.6531,4.0,1,9,4,0.75,3
7713,STO,0.7445,4.0,1,9,4,0.75,3
7714,STO,0.7578,4.0,1,9,4,0.75,3
7715,STO,0.6316,6.0,1,9,4,0.75,3
7716,STO,0.6942,4.0,1,9,4,0.75,3
7717,STO,0.7363,4.0,1,9,4,0.75,3
7718,STO,0.7062,4.0,1,9,4,0.75,3
7719,STO,0.7785,4.0,1,9,4,0.75,3
7720,STO,0.849,5.0,1,9,4,0.75,3
7721,STO,0.6623,4.0,1,9,4,0.75,3
7722,STO,0.8641,5.0,1,9,4,0.75,3
7723,STO,0.7434,4.0,1,9,4,0.75,3
7724,STO,0.7606,3.0,1,9,4,0.75,3
7725,STO,0.583,4.0,1,9,4,0.75,3
7726,STO,0.7676,5.0,1,9,4,0.75,3
7727,STO,0.8345,4.0,1,9,4,0.75,3
7728,STO,0.6903,5.0,1,9,4,0.75,3
7729,STO,0.8258,5.0,1,9,4,0.75,3
7730,STO,0.6838,5.0,1,9,4,0.75,3
7731,STO,0.6712,4.0,1,9,4,0.75,3
7732,STO,0.6494,3.0,1,9,4,0.75,3
7733,STO,0.7217,4.0,1,9,4,0.75,3
7734,STO,0.79,4.0,1,9,4,0.75,3
7735,STO,0.7491,4.0,1,9,4,0.75,3
7736,STO,0.6902,5.0,1,9,4,0.75,3
7737,STO,0.6996,5.0,1,9,4,0.75,3
7738,STO,0.6804,4.0,1,9,4,0.75,3
7739,STO,0.745,5.0,1,9,4,0.75,3
7740,STO,0.7541,4.0,1,9,4,0.75,3
7741,STO,0.9353,5.0,1,9,4,0.75,3
7742,STO,0.7217,6.0,1,9,4,0.75,3
7743,STO,0.7387,5.0,1,9,4,0.75,3
