,Type,Ratio,Times,gid,k,Number of CPU Cores,Memory Constraints,Isolation Level,Lower Bound,Upper Bound
13008,ICRB,0.3458,4.0,1,12,4,0.9,7.5,152.18392106441172,179.26914772048906
13009,ICRB,0.6186,7.0,1,12,4,0.9,7.5,130.96649785304726,155.13781175131288
13010,ICRB,0.3677,5.0,1,12,4,0.9,7.5,114.97018879686506,145.71082721381867
13011,ICRB,0.263,7.0,1,12,4,0.9,7.5,172.2632756068637,209.3089016080987
13012,ICRB,0.4881,4.0,1,12,4,0.9,7.5,124.58948891171433,154.06018053767207
13013,ICRB,0.6796,8.0,1,12,4,0.9,7.5,132.65740771583427,168.20304147366681
13014,ICRB,0.5853,5.0,1,12,4,0.9,7.5,150.97526354991936,183.3829563641441
13015,ICRB,0.436,5.0,1,12,4,0.9,7.5,144.02355254511713,169.45326703415756
13016,ICRB,0.4338,5.0,1,12,4,0.9,7.5,150.6104066657342,187.12611875507875
13017,ICRB,0.5506,6.0,1,12,4,0.9,7.5,153.11559536405215,188.22886437398563
13018,ICRB,0.5216,2.0,1,12,4,0.9,7.5,130.26384633254676,158.36345915566932
13019,ICRB,0.5892,3.0,1,12,4,0.9,7.5,113.5572640933074,138.63473085029676
13020,ICRB,0.7491,5.0,1,12,4,0.9,7.5,142.06124981610768,166.44233831168074
13021,ICRB,0.4024,6.0,1,12,4,0.9,7.5,156.1615324888638,181.47842475580242
13022,ICRB,0.411,5.0,1,12,4,0.9,7.5,136.4852141208019,160.70763234867138
13023,ICRB,0.661,5.0,1,12,4,0.9,7.5,138.39119341093797,165.17716347703222
13024,ICRB,0.6672,7.0,1,12,4,0.9,7.5,137.6170155209391,160.57381817624332
13025,ICRB,0.1014,4.0,1,12,4,0.9,7.5,160.84604256957212,189.8860479072733
13026,ICRB,0.5387,5.0,1,12,4,0.9,7.5,110.811132623948,131.6844371407219
13027,ICRB,0.5608,5.0,1,12,4,0.9,7.5,126.22235559102408,150.3810789223695
13028,ICRB,0.6111,7.0,1,12,4,0.9,7.5,132.6195803151148,159.38135362702724
13029,ICRB,0.5182,5.0,1,12,4,0.9,7.5,149.6433651861568,184.7457571786961
13030,ICRB,0.5608,6.0,1,12,4,0.9,7.5,134.41757021514215,163.8370683837311
13031,ICRB,0.4813,7.0,1,12,4,0.9,7.5,138.37630294776758,161.9428690851728
13032,ICRB,0.1381,4.0,1,12,4,0.9,7.5,137.32145779498595,162.28023043160533
13033,ICRB,0.4348,4.0,1,12,4,0.9,7.5,144.33796220119984,169.72371871828653
13034,ICRB,0.2704,6.0,1,12,4,0.9,7.5,122.09959180417937,157.10417039466392
13035,ICRB,0.6209,5.0,1,12,4,0.9,7.5,124.30694571782959,149.69160597507727
13036,ICRB,0.7361,6.0,1,12,4,0.9,7.5,139.68965129043175,161.98243373669771
13037,ICRB,0.5993,7.0,1,12,4,0.9,7.5,139.40981776050862,169.3557831126119
13038,ICRB,0.6191,7.0,1,12,4,0.9,7.5,131.37441487620026,167.6861889379726
13039,ICRB,0.4505,7.0,1,12,4,0.9,7.5,129.51820110122296,154.31020015610943
13040,ICRB,0.682,6.0,1,12,4,0.9,7.5,128.4294219907804,151.3814225275981
13041,ICRB,0.6299,6.0,1,12,4,0.9,7.5,135.05528104691777,165.932820772289
13042,ICRB,0.6846,6.0,1,12,4,0.9,7.5,134.41030666821132,161.28441359581163
13043,ICRB,0.646,7.0,1,12,4,0.9,7.5,136.04017055504352,172.1751549175378
13044,ICRB,0.6766,7.0,1,12,4,0.9,7.5,134.26698468439102,157.78732276615276
13045,ICRB,0.4377,5.0,1,12,4,0.9,7.5,144.70264360462127,176.4330828694929
13046,ICRB,0.6033,7.0,1,12,4,0.9,7.5,117.4762343846042,136.1293368899713
13047,ICRB,0.6687,7.0,1,12,4,0.9,7.5,140.80434735617092,168.49810418604864
13048,ICRB,0.5061,6.0,1,12,4,0.9,7.5,160.95092034362145,187.99418532222188
13049,ICRB,0.4026,6.0,1,12,4,0.9,7.5,121.86017539727769,148.0544176281381
13050,ICRB,0.6403,8.0,1,12,4,0.9,7.5,151.2459378161984,186.1448540606616
13051,ICRB,0.7499,6.0,1,12,4,0.9,7.5,150.85089698544542,178.9916785321407
13052,ICRB,0.6042,4.0,1,12,4,0.9,7.5,131.3727314543427,157.10286067461075
13053,ICRB,0.4631,5.0,1,12,4,0.9,7.5,125.792020610191,152.36582515898752
13054,ICRB,0.7456,5.0,1,12,4,0.9,7.5,132.90384529098927,159.35206182056854
13055,ICRB,0.5685,7.0,1,12,4,0.9,7.5,122.59669049281563,153.67797401219414
13056,ICRB,0.392,4.0,1,12,4,0.9,7.5,136.60521877040742,176.09381213314023
13057,ICRB,0.4814,7.0,1,12,4,0.9,7.5,139.56296293167924,167.42288747026646
13058,ICRB,0.5139,5.0,1,12,4,0.9,7.5,119.99347975912688,147.12055843859721
13059,ICRB,0.5533,7.0,1,12,4,0.9,7.5,157.59196821527252,192.64226307642136
13060,ICRB,0.6047,7.0,1,12,4,0.9,7.5,139.7337751689412,167.00838785332752
13061,ICRB,0.3886,7.0,1,12,4,0.9,7.5,108.19842912134507,126.64678815878008
13062,ICRB,0.4375,6.0,1,12,4,0.9,7.5,115.97798356318816,135.08567503515627
13063,ICRB,0.516,4.0,1,12,4,0.9,7.5,131.46251060281318,155.421630363082
13064,ICRB,0.7022,5.0,1,12,4,0.9,7.5,143.23595951110434,174.36469510608524
13065,ICRB,0.3319,5.0,1,12,4,0.9,7.5,127.6795888499231,148.36359938240568
13066,ICRB,0.3093,5.0,1,12,4,0.9,7.5,164.52123619688308,197.3264869271115
13067,ICRB,0.5876,5.0,1,12,4,0.9,7.5,121.58740230656052,160.20745600304346
13068,ICRB,0.4266,7.0,1,12,4,0.9,7.5,157.56281066758547,191.18481297944214
13069,ICRB,0.4308,7.0,1,12,4,0.9,7.5,140.01768937180637,165.92368366159087
13070,ICRB,0.6676,5.0,1,12,4,0.9,7.5,117.71057436896054,144.7270100636872
13071,ICRB,0.5218,5.0,1,12,4,0.9,7.5,129.20524569104816,155.12401334853226
13072,ICRB,0.3499,6.0,1,12,4,0.9,7.5,127.54813519839915,167.03412961625233
13073,ICRB,0.3864,7.0,1,12,4,0.9,7.5,153.96214786070615,179.15923276460921
13074,ICRB,0.4358,7.0,1,12,4,0.9,7.5,135.6948200057359,168.78995166915473
13075,ICRB,0.333,6.0,1,12,4,0.9,7.5,145.04074187920554,168.37043578759247
13076,ICRB,0.3706,5.0,1,12,4,0.9,7.5,161.08695762856738,185.35429457781922
13077,ICRB,0.4498,5.0,1,12,4,0.9,7.5,152.4515519004589,183.37164430843444
13078,ICRB,0.389,6.0,1,12,4,0.9,7.5,153.14501416745512,184.7164554824642
13079,ICRB,0.5928,6.0,1,12,4,0.9,7.5,135.58049439364174,164.35428170468467
13080,ICRB,0.4895,4.0,1,12,4,0.9,7.5,111.25195690559,140.4447786100727
13081,ICRB,0.8446,4.0,1,12,4,0.9,7.5,157.15879046846658,194.03418619709842
13082,ICRB,0.5456,3.0,1,12,4,0.9,7.5,118.92360259881237,145.11908213441063
13083,ICRB,0.448,3.0,1,12,4,0.9,7.5,125.39560821505339,157.3205752302179
13084,ICRB,0.684,6.0,1,12,4,0.9,7.5,153.35104157760722,181.59947870918174
13085,ICRB,0.6688,6.0,1,12,4,0.9,7.5,141.82249735663441,182.69021591983875
13086,ICRB,0.4262,6.0,1,12,4,0.9,7.5,156.3769633967802,185.35139696052207
13087,ICRB,0.329,5.0,1,12,4,0.9,7.5,103.30352635118344,131.26653500235545
13088,ICRB,0.3949,6.0,1,12,4,0.9,7.5,143.59190709675846,176.89608382405567
13089,ICRB,0.4854,5.0,1,12,4,0.9,7.5,162.81732741261774,189.1052771978282
13090,ICRB,0.4756,6.0,1,12,4,0.9,7.5,141.41418952195377,167.60421331233817
13091,ICRB,0.6647,6.0,1,12,4,0.9,7.5,144.8942532741307,172.11735734580986
13092,ICRB,0.4838,8.0,1,12,4,0.9,7.5,136.60714118611637,164.48265219836668
13093,ICRB,0.3763,6.0,1,12,4,0.9,7.5,141.39289110706173,178.1442406206726
13094,ICRB,0.646,5.0,1,12,4,0.9,7.5,119.86254740033424,150.87776846541448
13095,ICRB,0.375,8.0,1,12,4,0.9,7.5,148.82853931765774,179.6498051269783
13096,ICRB,0.5343,3.0,1,12,4,0.9,7.5,126.69364378187475,158.02455788969667
13097,ICRB,0.4339,7.0,1,12,4,0.9,7.5,155.8971588294067,198.6251052095882
13098,ICRB,0.4177,7.0,1,12,4,0.9,7.5,123.76141788760921,154.30709890921094
13099,ICRB,0.629,6.0,1,12,4,0.9,7.5,135.88438865427605,162.36057539002292
13100,ICRB,0.4581,7.0,1,12,4,0.9,7.5,148.27256145075546,174.440981687694
13101,ICRB,0.5117,7.0,1,12,4,0.9,7.5,131.30853364820334,156.83661482819133
13102,ICRB,0.4598,6.0,1,12,4,0.9,7.5,174.86250455891823,206.8913089513208
13103,ICRB,0.5149,7.0,1,12,4,0.9,7.5,132.01709574247934,156.57158358383944
13104,ICRB,0.283,5.0,1,12,4,0.9,7.5,104.87586466648845,128.0369259374554
13105,ICRB,0.641,5.0,1,12,4,0.9,7.5,131.6786591847009,160.7739075363137
13106,ICRB,0.4918,8.0,1,12,4,0.9,7.5,130.7295688206362,156.0899805955038
13107,ICRB,0.5692,7.0,1,12,4,0.9,7.5,165.44352420021303,205.02756474146028
13108,ICRB,0.4438,6.0,1,12,4,0.9,7.5,143.03711997844505,169.99897437423397
13109,ICRB,0.5493,4.0,1,12,4,0.9,7.5,111.18520818664892,136.99776053514654
13110,ICRB,0.3132,5.0,1,12,4,0.9,7.5,132.87010618881908,165.34619669487182
13111,ICRB,0.5136,9.0,1,12,4,0.9,7.5,148.47295939086337,180.33297156811997
13112,ICRB,0.5898,2.0,1,12,4,0.9,7.5,107.23720181296736,129.7134810620011
13113,ICRB,0.58,4.0,1,12,4,0.9,7.5,103.60029284748279,127.32397760405095
13114,ICRB,0.4408,4.0,1,12,4,0.9,7.5,149.77897717585168,173.55109135982687
13115,ICRB,0.7552,5.0,1,12,4,0.9,7.5,108.12268680801554,133.73474886969638
13116,ICRB,0.501,5.0,1,12,4,0.9,7.5,129.19117240259502,154.51658346562772
13117,ICRB,0.5784,7.0,1,12,4,0.9,7.5,136.14668170065056,160.11683819831427
13118,ICRB,0.4373,4.0,1,12,4,0.9,7.5,96.24090204879087,115.68258918274847
13119,ICRB,0.446,7.0,1,12,4,0.9,7.5,124.01741129271745,144.9139195366077
13120,ICRB,0.4318,7.0,1,12,4,0.9,7.5,141.97496145218622,163.72492319453067
13121,ICRB,0.604,6.0,1,12,4,0.9,7.5,161.0119389496258,191.1914332414393
13122,ICRB,0.5008,5.0,1,12,4,0.9,7.5,127.19584899728785,153.66443658518557
13123,ICRB,0.1454,4.0,1,12,4,0.9,7.5,133.23469158932332,160.63633505579517
13124,ICRB,0.7707,7.0,1,12,4,0.9,7.5,141.00958397107587,172.0168522678228
13125,ICRB,0.4282,8.0,1,12,4,0.9,7.5,149.59411596236177,182.05912852686396
13126,ICRB,0.5573,4.0,1,12,4,0.9,7.5,107.08156240959343,131.31051768899545
13127,ICRB,0.4873,7.0,1,12,4,0.9,7.5,115.91889010416257,140.53946815218814
13128,ICRB,0.6751,8.0,1,12,4,0.9,7.5,123.79498421989804,150.40433724689618
13129,ICRB,0.4311,4.0,1,12,4,0.9,7.5,121.7167768680131,148.6423033869625
13130,ICRB,0.3415,7.0,1,12,4,0.9,7.5,150.6253473908095,184.2414471361431
13131,ICRB,0.4306,4.0,1,12,4,0.9,7.5,123.98694234434079,151.70050646497322
13132,ICRB,0.7366,6.0,1,12,4,0.9,7.5,131.1312441126296,154.42042359598906
13133,ICRB,0.4332,6.0,1,12,4,0.9,7.5,136.09509093213205,161.04215490255731
13134,ICRB,0.5886,3.0,1,12,4,0.9,7.5,136.6127845018703,164.23190278603067
13135,ICRB,0.2684,7.0,1,12,4,0.9,7.5,117.02627773246232,140.88827783884233
13136,ICRB,0.4951,5.0,1,12,4,0.9,7.5,137.26455996053787,164.7954710326117
13137,ICRB,0.6858,9.0,1,12,4,0.9,7.5,129.8224528415589,153.7851099808444
13138,ICRB,0.4106,7.0,1,12,4,0.9,7.5,141.24368179942738,166.05328914629234
13139,ICRB,0.5913,5.0,1,12,4,0.9,7.5,150.76683084244428,176.9748897135243
13140,ICRB,0.4201,6.0,1,12,4,0.9,7.5,144.00915875280637,173.18850761407904
13141,ICRB,0.3117,5.0,1,12,4,0.9,7.5,153.19492171981676,184.84708796856034
13142,ICRB,0.3819,6.0,1,12,4,0.9,7.5,153.2738897740826,192.03266559920178
13143,ICRB,0.5175,4.0,1,12,4,0.9,7.5,142.94495311688783,168.20122927230705
13144,ICRB,0.4072,6.0,1,12,4,0.9,7.5,167.51417242596415,202.15016326444365
13145,ICRB,0.4537,7.0,1,12,4,0.9,7.5,132.82667349847253,156.9129032196087
13146,ICRB,0.4321,8.0,1,12,4,0.9,7.5,167.8847874224405,199.92389796171537
13147,ICRB,0.6728,9.0,1,12,4,0.9,7.5,139.63393888494255,164.35240787287285
13148,ICRB,0.7358,7.0,1,12,4,0.9,7.5,124.69934627428947,151.18737646917978
13149,ICRB,0.6535,7.0,1,12,4,0.9,7.5,145.9497243990853,179.81473233472835
13150,ICRB,0.5682,7.0,1,12,4,0.9,7.5,124.78208265944342,156.05065360074346
13151,ICRB,0.4464,6.0,1,12,4,0.9,7.5,147.51264825810128,172.1838500665764
13152,ICRB,0.3997,4.0,1,12,4,0.9,7.5,140.74934268681466,169.6857060769533
13153,ICRB,0.7829,8.0,1,12,4,0.9,7.5,115.92903946952772,147.21561832175888
13154,ICRB,0.6379,7.0,1,12,4,0.9,7.5,122.57940884619487,155.91976073662724
13155,ICRB,0.1222,4.0,1,12,4,0.9,7.5,144.182775041396,170.44237518110933
13156,ICRB,0.7132,9.0,1,12,4,0.9,7.5,139.45856387501854,166.45470354401124
13157,ICRB,0.5317,5.0,1,12,4,0.9,7.5,123.29066631390411,149.2202005728368
13158,ICRB,0.5835,6.0,1,12,4,0.9,7.5,166.9389738321864,198.57164364700145
13159,ICRB,0.625,3.0,1,12,4,0.9,7.5,119.59413806858976,148.08101091306602
13160,ICRB,0.5278,4.0,1,12,4,0.9,7.5,120.1408148207098,147.0862886635088
13161,ICRB,0.3738,5.0,1,12,4,0.9,7.5,138.8093425839091,178.0391808481349
13162,ICRB,0.6024,7.0,1,12,4,0.9,7.5,132.48170013936777,160.0163345921644
13163,ICRB,0.4995,7.0,1,12,4,0.9,7.5,121.25285388259005,149.99674716984075
13164,ICRB,0.3991,7.0,1,12,4,0.9,7.5,132.94513745670545,169.28501528352433
13165,ICRB,0.6973,6.0,1,12,4,0.9,7.5,149.16819070006545,176.6757235195726
13166,ICRB,0.368,6.0,1,12,4,0.9,7.5,142.2375536651884,173.28001519331147
13167,ICRB,0.6802,6.0,1,12,4,0.9,7.5,141.20592003872395,171.6977354431061
13168,ICRB,0.5897,7.0,1,12,4,0.9,7.5,133.03343112731733,163.0187944650423
13169,ICRB,0.3033,5.0,1,12,4,0.9,7.5,167.55636521843053,198.46736342305167
13170,ICRB,0.6605,6.0,1,12,4,0.9,7.5,158.02324872558756,187.66016807928744
13171,ICRB,0.4468,5.0,1,12,4,0.9,7.5,143.03408866956786,172.7975149860984
13172,ICRB,0.4782,6.0,1,12,4,0.9,7.5,144.38388900973408,167.38395586429928
13173,ICRB,0.5931,5.0,1,12,4,0.9,7.5,129.67142085423205,159.32817454977624
13174,ICRB,0.38,6.0,1,12,4,0.9,7.5,131.19321959668818,151.63266361469593
13175,ICRB,0.689,6.0,1,12,4,0.9,7.5,156.30852336949334,183.90006154217002
13176,ICRB,0.5786,6.0,1,12,4,0.9,7.5,131.59944648842807,164.9558033149993
13177,ICRB,0.5528,4.0,1,12,4,0.9,7.5,140.39861575923928,167.6269847758942
13178,ICRB,0.1776,4.0,1,12,4,0.9,7.5,121.1341559459639,151.38345999116177
13179,ICRB,0.3717,4.0,1,12,4,0.9,7.5,133.61051615571222,169.0552835170281
13180,ICRB,0.6371,6.0,1,12,4,0.9,7.5,133.59848215786565,170.16809568089576
13181,ICRB,0.5839,7.0,1,12,4,0.9,7.5,150.6498850585441,179.63575195693596
13182,ICRB,0.6322,6.0,1,12,4,0.9,7.5,124.38835964513345,158.59322935162123
13183,ICRB,0.4544,7.0,1,12,4,0.9,7.5,152.7872791729824,185.05576367615242
13184,ICRB,0.5678,7.0,1,12,4,0.9,7.5,141.1559550462873,164.40146296715392
13185,ICRB,0.4999,4.0,1,12,4,0.9,7.5,144.36673171801988,173.07959000039565
13186,ICRB,0.5617,6.0,1,12,4,0.9,7.5,124.24247671259647,158.32051905648805
13187,ICRB,0.4215,8.0,1,12,4,0.9,7.5,102.2096661129873,129.7607788754281
13188,ICRB,0.3268,5.0,1,12,4,0.9,7.5,180.35258989346391,203.79613782592222
13189,ICRB,0.6089,3.0,1,12,4,0.9,7.5,134.924897860575,163.65241826807303
13190,ICRB,0.6015,5.0,1,12,4,0.9,7.5,133.86117238503215,157.88999519891797
13191,ICRB,0.4943,5.0,1,12,4,0.9,7.5,134.8136883562605,157.04952537580266
13192,ICRB,0.351,7.0,1,12,4,0.9,7.5,123.5829433149314,154.5695368019541
13193,ICRB,0.5542,7.0,1,12,4,0.9,7.5,140.51740740639195,170.3548302583148
13194,ICRB,0.5724,5.0,1,12,4,0.9,7.5,117.36523134398178,143.87300234717307
13195,ICRB,0.5914,7.0,1,12,4,0.9,7.5,112.83582748343483,139.1705777129161
13196,ICRB,0.658,7.0,1,12,4,0.9,7.5,148.99277016910418,178.68218115318626
13197,ICRB,0.1231,5.0,1,12,4,0.9,7.5,134.8418914950326,161.30883273187365
13198,ICRB,0.6097,7.0,1,12,4,0.9,7.5,135.01855526034714,165.2631879294847
13199,ICRB,0.6247,7.0,1,12,4,0.9,7.5,138.1362083619531,174.3576321200707
13200,STO,0.5893,2.0,1,12,4,0.9,7.5,120.62288312716342,148.8895735151738
13201,STO,0.3056,3.0,1,12,4,0.9,7.5,128.049515037766,153.54939738367437
13202,STO,0.4167,3.0,1,12,4,0.9,7.5,144.99380996488452,171.22211476038706
13203,STO,0.588,4.0,1,12,4,0.9,7.5,124.92480825408042,154.82449492885448
13204,STO,0.6382,5.0,1,12,4,0.9,7.5,130.2466784927514,159.68310874021375
13205,STO,0.4007,3.0,1,12,4,0.9,7.5,119.76293747006257,149.47506738412585
13206,STO,0.5547,4.0,1,12,4,0.9,7.5,119.62566526818382,141.06542315725054
13207,STO,0.4523,2.0,1,12,4,0.9,7.5,149.75783655930528,180.98614297842715
13208,STO,0.6958,3.0,1,12,4,0.9,7.5,152.18392106441172,179.26914772048906
13209,STO,0.5028,4.0,1,12,4,0.9,7.5,130.96649785304726,155.13781175131288
13210,STO,0.4314,3.0,1,12,4,0.9,7.5,114.97018879686506,145.71082721381867
13211,STO,0.4842,3.0,1,12,4,0.9,7.5,172.2632756068637,209.3089016080987
13212,STO,0.7051,3.0,1,12,4,0.9,7.5,124.58948891171433,154.06018053767207
13213,STO,0.5501,4.0,1,12,4,0.9,7.5,132.65740771583427,168.20304147366681
13214,STO,0.6025,4.0,1,12,4,0.9,7.5,150.97526354991936,183.3829563641441
13215,STO,0.6987,3.0,1,12,4,0.9,7.5,144.02355254511713,169.45326703415756
13216,STO,0.3223,3.0,1,12,4,0.9,7.5,150.6104066657342,187.12611875507875
13217,STO,0.5049,4.0,1,12,4,0.9,7.5,153.11559536405215,188.22886437398563
13218,STO,0.5333,3.0,1,12,4,0.9,7.5,130.26384633254676,158.36345915566932
13219,STO,0.5094,3.0,1,12,4,0.9,7.5,113.5572640933074,138.63473085029676
13220,STO,0.7908,3.0,1,12,4,0.9,7.5,142.06124981610768,166.44233831168074
13221,STO,0.602,3.0,1,12,4,0.9,7.5,156.1615324888638,181.47842475580242
13222,STO,0.6137,3.0,1,12,4,0.9,7.5,136.4852141208019,160.70763234867138
13223,STO,0.3762,3.0,1,12,4,0.9,7.5,138.39119341093797,165.17716347703222
13224,STO,0.6444,3.0,1,12,4,0.9,7.5,137.6170155209391,160.57381817624332
13225,STO,0.3573,2.0,1,12,4,0.9,7.5,160.84604256957212,189.8860479072733
13226,STO,0.5387,3.0,1,12,4,0.9,7.5,110.811132623948,131.6844371407219
13227,STO,0.5991,3.0,1,12,4,0.9,7.5,126.22235559102408,150.3810789223695
13228,STO,0.2921,3.0,1,12,4,0.9,7.5,132.6195803151148,159.38135362702724
13229,STO,0.4091,4.0,1,12,4,0.9,7.5,149.6433651861568,184.7457571786961
13230,STO,0.7678,3.0,1,12,4,0.9,7.5,134.41757021514215,163.8370683837311
13231,STO,0.3951,3.0,1,12,4,0.9,7.5,138.37630294776758,161.9428690851728
13232,STO,0.4124,3.0,1,12,4,0.9,7.5,137.32145779498595,162.28023043160533
13233,STO,0.5328,3.0,1,12,4,0.9,7.5,144.33796220119984,169.72371871828653
13234,STO,0.5068,3.0,1,12,4,0.9,7.5,122.09959180417937,157.10417039466392
13235,STO,0.4381,3.0,1,12,4,0.9,7.5,124.30694571782959,149.69160597507727
13236,STO,0.6141,3.0,1,12,4,0.9,7.5,139.68965129043175,161.98243373669771
13237,STO,0.5792,4.0,1,12,4,0.9,7.5,139.40981776050862,169.3557831126119
13238,STO,0.6567,4.0,1,12,4,0.9,7.5,131.37441487620026,167.6861889379726
13239,STO,0.5021,3.0,1,12,4,0.9,7.5,129.51820110122296,154.31020015610943
13240,STO,0.6087,3.0,1,12,4,0.9,7.5,128.4294219907804,151.3814225275981
13241,STO,0.4888,4.0,1,12,4,0.9,7.5,135.05528104691777,165.932820772289
13242,STO,0.4709,4.0,1,12,4,0.9,7.5,134.41030666821132,161.28441359581163
13243,STO,0.5921,4.0,1,12,4,0.9,7.5,136.04017055504352,172.1751549175378
13244,STO,0.6565,4.0,1,12,4,0.9,7.5,134.26698468439102,157.78732276615276
13245,STO,0.5867,4.0,1,12,4,0.9,7.5,144.70264360462127,176.4330828694929
13246,STO,0.4857,3.0,1,12,4,0.9,7.5,117.4762343846042,136.1293368899713
13247,STO,0.5532,4.0,1,12,4,0.9,7.5,140.80434735617092,168.49810418604864
13248,STO,0.731,3.0,1,12,4,0.9,7.5,160.95092034362145,187.99418532222188
13249,STO,0.7047,3.0,1,12,4,0.9,7.5,121.86017539727769,148.0544176281381
13250,STO,0.6195,4.0,1,12,4,0.9,7.5,151.2459378161984,186.1448540606616
13251,STO,0.6986,3.0,1,12,4,0.9,7.5,150.85089698544542,178.9916785321407
13252,STO,0.4103,3.0,1,12,4,0.9,7.5,131.3727314543427,157.10286067461075
13253,STO,0.595,3.0,1,12,4,0.9,7.5,125.792020610191,152.36582515898752
13254,STO,0.6034,3.0,1,12,4,0.9,7.5,132.90384529098927,159.35206182056854
13255,STO,0.6434,3.0,1,12,4,0.9,7.5,122.59669049281563,153.67797401219414
13256,STO,0.572,3.0,1,12,4,0.9,7.5,136.60521877040742,176.09381213314023
13257,STO,0.5028,3.0,1,12,4,0.9,7.5,139.56296293167924,167.42288747026646
13258,STO,0.3647,4.0,1,12,4,0.9,7.5,119.99347975912688,147.12055843859721
13259,STO,0.4909,3.0,1,12,4,0.9,7.5,157.59196821527252,192.64226307642136
13260,STO,0.6048,4.0,1,12,4,0.9,7.5,139.7337751689412,167.00838785332752
13261,STO,0.5938,3.0,1,12,4,0.9,7.5,108.19842912134507,126.64678815878008
13262,STO,0.7567,4.0,1,12,4,0.9,7.5,115.97798356318816,135.08567503515627
13263,STO,0.6213,4.0,1,12,4,0.9,7.5,131.46251060281318,155.421630363082
13264,STO,0.6543,3.0,1,12,4,0.9,7.5,143.23595951110434,174.36469510608524
13265,STO,0.4208,4.0,1,12,4,0.9,7.5,127.6795888499231,148.36359938240568
13266,STO,0.4368,3.0,1,12,4,0.9,7.5,164.52123619688308,197.3264869271115
13267,STO,0.499,4.0,1,12,4,0.9,7.5,121.58740230656052,160.20745600304346
13268,STO,0.5875,3.0,1,12,4,0.9,7.5,157.56281066758547,191.18481297944214
13269,STO,0.3514,3.0,1,12,4,0.9,7.5,140.01768937180637,165.92368366159087
13270,STO,0.3851,3.0,1,12,4,0.9,7.5,117.71057436896054,144.7270100636872
13271,STO,0.2888,4.0,1,12,4,0.9,7.5,129.20524569104816,155.12401334853226
13272,STO,0.6125,5.0,1,12,4,0.9,7.5,127.54813519839915,167.03412961625233
13273,STO,0.5317,4.0,1,12,4,0.9,7.5,153.96214786070615,179.15923276460921
13274,STO,0.5455,4.0,1,12,4,0.9,7.5,135.6948200057359,168.78995166915473
13275,STO,0.5201,3.0,1,12,4,0.9,7.5,145.04074187920554,168.37043578759247
13276,STO,0.6496,4.0,1,12,4,0.9,7.5,161.08695762856738,185.35429457781922
13277,STO,0.5641,3.0,1,12,4,0.9,7.5,152.4515519004589,183.37164430843444
13278,STO,0.7251,3.0,1,12,4,0.9,7.5,153.14501416745512,184.7164554824642
13279,STO,0.4016,3.0,1,12,4,0.9,7.5,135.58049439364174,164.35428170468467
13280,STO,0.3272,3.0,1,12,4,0.9,7.5,111.25195690559,140.4447786100727
13281,STO,0.5468,3.0,1,12,4,0.9,7.5,157.15879046846658,194.03418619709842
13282,STO,0.3976,3.0,1,12,4,0.9,7.5,118.92360259881237,145.11908213441063
13283,STO,0.249,2.0,1,12,4,0.9,7.5,125.39560821505339,157.3205752302179
13284,STO,0.516,4.0,1,12,4,0.9,7.5,153.35104157760722,181.59947870918174
13285,STO,0.6569,4.0,1,12,4,0.9,7.5,141.82249735663441,182.69021591983875
13286,STO,0.7197,4.0,1,12,4,0.9,7.5,156.3769633967802,185.35139696052207
13287,STO,0.6013,3.0,1,12,4,0.9,7.5,103.30352635118344,131.26653500235545
13288,STO,0.6356,3.0,1,12,4,0.9,7.5,143.59190709675846,176.89608382405567
13289,STO,0.6418,4.0,1,12,4,0.9,7.5,162.81732741261774,189.1052771978282
13290,STO,0.7197,3.0,1,12,4,0.9,7.5,141.41418952195377,167.60421331233817
13291,STO,0.3617,3.0,1,12,4,0.9,7.5,144.8942532741307,172.11735734580986
13292,STO,0.6235,3.0,1,12,4,0.9,7.5,136.60714118611637,164.48265219836668
13293,STO,0.6976,3.0,1,12,4,0.9,7.5,141.39289110706173,178.1442406206726
13294,STO,0.3621,3.0,1,12,4,0.9,7.5,119.86254740033424,150.87776846541448
13295,STO,0.6756,3.0,1,12,4,0.9,7.5,148.82853931765774,179.6498051269783
13296,STO,0.3795,3.0,1,12,4,0.9,7.5,126.69364378187475,158.02455788969667
13297,STO,0.6637,3.0,1,12,4,0.9,7.5,155.8971588294067,198.6251052095882
13298,STO,0.5993,4.0,1,12,4,0.9,7.5,123.76141788760921,154.30709890921094
13299,STO,0.4083,3.0,1,12,4,0.9,7.5,135.88438865427605,162.36057539002292
13300,STO,0.5841,3.0,1,12,4,0.9,7.5,148.27256145075546,174.440981687694
13301,STO,0.44,3.0,1,12,4,0.9,7.5,131.30853364820334,156.83661482819133
13302,STO,0.6195,3.0,1,12,4,0.9,7.5,174.86250455891823,206.8913089513208
13303,STO,0.4685,3.0,1,12,4,0.9,7.5,132.01709574247934,156.57158358383944
13304,STO,0.1511,3.0,1,12,4,0.9,7.5,104.87586466648845,128.0369259374554
13305,STO,0.5629,4.0,1,12,4,0.9,7.5,131.6786591847009,160.7739075363137
13306,STO,0.4369,3.0,1,12,4,0.9,7.5,130.7295688206362,156.0899805955038
13307,STO,0.4611,3.0,1,12,4,0.9,7.5,165.44352420021303,205.02756474146028
13308,STO,0.5177,3.0,1,12,4,0.9,7.5,143.03711997844505,169.99897437423397
13309,STO,0.5268,4.0,1,12,4,0.9,7.5,111.18520818664892,136.99776053514654
